Date,Time,A-11[DS A],A-12[DS A],A-13[DS A],A-14[DS A],A-21[DS A],A-22[DS A],A-23[DS A],A-24[DS A],A-31[DS A],A-32[DS A],A-33[DS A],A-34[DS A],A-35[DS A],A-36[DS A],A-41[DS A],A-42[DS A],A-43[DS A],A-44[DS A],A-51[DS A],A-52[DS A],A-53[DS A],A-54[DS A],A-55[DS A],A-56[DS A],A-61[DS A],A-62[DS A],A-BGraus[DS A],A-BPFC1[DS A],A-BPFC2[DS A],A-CI[DS A],A-S.1[DS A],A-S.2[DS A],A-S.3[DS A],DA-230[DS A],DA-233[DS A],DA-321[DS A],DA-420[DS A],DA-521[DS A],DA-614[DS A],DA-754[DS A],DA-761[DS A],DA-770[DS A],DA-770 (antic)[DS A],Espai Beta[DS A],GA-104[DS A],GA-117[DS A],GA-BCsg[DS A],Lab. Impressió[DS A],LA-SMOD[DS A],Manteniment 01[DS A],Sala d'estudi[DS A],Bib. P00[DS B],EC-MAQ[DS C],EC-SZ[DS C]
2023-10-25,18:00:00,612.5,567.0,684.5,739.0,597.5,618.5,517.5,678.5,1309.0,634.0,697.5,714.0,821.0,537.5,1188.5,779.5,632.0,540.5,687.5,882.5,519.0,516.0,512.0,535.0,506.0,496.5,425.5,684.0,415.0,541.0,707.5,457.5,858.0,430.5,450.0,399.5,430.5,430.5,447.0,562.5,475.0,423.5,465.0,430.5,431.5,415.0,599.0,535.5,652.0,513.0,778.5,555.5,631.5,608.0
2023-10-25,19:00:00,615.5,582.5,572.0,622.0,663.0,748.5,539.0,652.0,910.5,616.0,737.0,771.5,755.5,519.0,1393.0,688.0,646.5,514.5,678.5,778.0,489.5,490.5,520.5,504.5,491.5,504.0,420.5,697.0,447.0,557.5,541.0,477.0,820.0,450.5,410.0,383.5,412.5,375.0,415.0,551.5,452.0,380.5,485.0,423.0,350.5,409.5,489.0,585.0,619.5,509.0,730.5,544.0,631.5,698.0
2023-10-25,20:00:00,534.5,547.0,634.0,553.5,544.0,564.5,574.0,606.5,660.0,589.0,566.0,550.0,659.0,521.5,869.5,600.0,606.0,535.5,624.0,610.5,490.5,517.0,520.0,514.5,502.0,519.5,460.0,587.0,436.0,648.0,496.0,497.0,851.5,495.5,429.5,402.0,412.5,401.5,491.0,500.5,445.5,373.5,491.0,435.0,351.0,396.0,588.6666666666666,555.5,612.5,494.0,692.5,524.5,631.5,641.0
2023-10-25,21:00:00,484.0,479.0,551.5,503.0,497.5,511.0,519.5,534.5,545.0,549.5,570.5,497.5,554.0,492.5,648.0,574.5,554.0,538.0,540.0,564.0,510.0,516.5,516.5,516.5,502.5,498.0,445.0,469.5,438.5,548.0,520.0,499.5,691.0,446.5,434.6666666666667,420.5,422.0,430.0,475.0,527.5,464.0,388.5,514.0,452.0,343.5,384.0,547.5,509.0,597.0,506.5,555.5,514.0,554.0,641.0
2023-10-25,22:00:00,459.0,472.0,525.0,473.0,469.0,484.5,506.0,502.5,531.5,520.5,514.5,471.0,517.0,488.0,609.5,501.0,520.5,506.5,478.0,530.5,477.5,508.5,473.0,494.0,482.0,484.5,425.5,460.0,415.5,524.5,505.0,454.5,651.5,438.0,433.5,420.5,415.5,415.0,434.5,514.0,469.0,394.5,508.5,420.0,328.5,402.0,431.5,502.5,542.0,514.5,507.0,516.0,527.0,641.0
2023-10-25,23:00:00,431.0,445.5,526.0,465.0,453.0,437.0,437.0,495.0,500.5,501.0,477.0,454.0,500.5,442.5,509.0,515.0,521.5,454.0,480.0,487.0,454.0,452.0,470.5,465.0,461.3333333333333,448.5,422.0,451.5,433.5,510.0,470.0,472.0,579.0,427.0,409.0,399.5,408.0,409.5,409.0,495.5,457.0,370.5,492.0,436.5,344.0,381.0,440.0,471.5,571.0,478.0,453.5,496.0,506.0,500.5
2023-10-26,00:00:00,455.0,440.0,484.0,437.0,469.0,434.0,453.0,450.5,483.0,473.5,456.5,460.0,443.0,463.0,522.5,482.0,466.0,466.0,434.0,482.0,465.0,453.6666666666667,452.0,454.0,473.0,443.0,452.5,460.0,424.0,493.5,458.5,437.0,534.0,419.0,404.5,384.5,412.5,370.5,413.0,483.0,425.0,385.0,501.5,435.0,320.5,384.0,419.0,471.5,531.5,479.0,452.0,479.0,477.0,491.0
2023-10-26,01:00:00,401.0,428.5,453.0,449.5,455.5,425.5,420.0,434.5,459.5,471.0,438.5,436.5,439.5,452.5,476.0,480.0,481.5,456.0,427.0,445.0,445.0,431.5,452.0,449.5,436.0,444.5,442.5,460.0,439.0,462.5,436.0,434.5,500.5,403.0,404.5,373.0,393.5,354.0,420.5,470.0,424.0,359.0,514.5,445.0,297.5,357.0,396.5,450.0,510.5,461.5,438.0,479.0,448.0,491.0
2023-10-26,02:00:00,391.5,438.0,447.0,439.5,447.5,412.0,431.0,427.5,423.0,456.5,442.5,410.0,438.0,444.5,442.0,486.5,482.5,448.5,431.0,446.0,435.0,472.0,423.5,433.0,447.0,418.0,446.5,437.0,451.5,442.5,432.0,413.0,489.0,428.5,416.0,344.0,423.0,340.5,416.0,434.5,411.0,387.0,484.0,408.0,301.0,367.5,405.5,460.0,503.0,481.0,443.0,476.5,448.0,479.0
2023-10-26,03:00:00,440.0,432.5,466.5,436.5,438.5,409.5,411.0,437.5,487.5,455.0,417.0,443.5,441.0,446.0,470.5,489.0,460.0,446.0,450.0,453.5,416.0,421.3333333333333,444.0,434.0,428.0,393.5,439.0,433.0,434.0,424.5,426.0,419.0,452.5,402.5,408.0,364.5,414.5,355.5,402.0,434.0,423.5,377.0,449.5,436.5,296.5,361.0,391.0,436.0,489.5,458.0,435.5,499.5,445.0,453.5
2023-10-26,04:00:00,445.0,404.0,493.0,435.5,414.5,419.5,444.0,418.5,446.0,456.5,424.5,447.0,429.5,452.5,464.5,483.0,433.0,408.5,448.5,440.5,415.5,420.0,446.5,420.5,454.0,435.5,426.5,435.5,447.5,450.0,438.5,434.0,482.5,410.0,396.0,340.5,397.5,350.5,378.0,429.5,410.5,361.5,470.5,447.0,300.5,339.5,395.0,441.5,509.0,453.5,412.0,469.5,445.5,412.0
2023-10-26,05:00:00,457.0,426.5,449.5,433.5,413.0,420.0,432.0,431.5,457.5,441.0,433.5,448.5,446.0,443.5,457.5,498.0,469.0,416.0,441.5,448.0,438.0,420.0,434.5,446.5,435.5,404.0,440.0,450.0,440.5,435.0,437.5,437.0,489.0,416.0,388.0,372.0,409.0,352.0,406.5,430.5,402.5,366.0,462.0,413.0,298.5,358.0,434.0,448.0,489.5,442.0,389.5,462.0,472.0,441.0
2023-10-26,06:00:00,436.5,410.0,453.0,441.5,426.5,410.5,434.5,429.5,425.5,447.5,437.0,431.0,449.0,443.5,491.0,481.0,484.5,443.5,456.5,486.0,436.5,416.5,433.0,431.0,449.0,402.5,428.0,443.0,442.0,433.0,413.5,447.5,457.5,385.0,404.0,353.0,396.0,356.5,402.5,425.0,390.5,401.5,459.5,436.0,303.5,350.0,455.0,443.0,479.5,464.0,437.0,456.5,453.0,441.0
2023-10-26,07:00:00,474.5,436.0,490.0,456.5,447.0,407.0,438.5,460.0,476.5,453.0,447.5,435.5,425.5,455.5,471.0,517.0,504.5,466.5,454.5,490.5,451.5,414.5,448.0,457.0,439.0,421.5,466.0,464.5,468.0,479.5,438.5,434.5,460.5,427.5,423.5,373.5,401.5,384.0,440.0,417.5,415.0,393.5,460.5,439.5,303.5,354.0,521.5,456.5,477.5,465.5,466.5,479.0,428.5,455.0
2023-10-26,08:00:00,508.0,483.0,543.0,502.0,518.0,458.5,530.5,463.0,508.0,595.5,730.5,752.0,511.5,475.5,481.5,681.0,508.0,817.5,448.0,465.5,470.0,440.0,441.5,448.0,445.5,434.5,462.5,452.0,463.5,505.0,455.5,680.5,730.5,432.0,422.0,358.0,414.0,385.5,418.0,434.0,421.0,400.0,458.5,432.0,368.5,361.5,563.5,462.5,579.0,470.0,453.0,486.0,449.0,455.0
2023-10-26,09:00:00,814.5,841.0,862.5,790.5,720.5,671.5,719.5,749.5,642.0,765.0,748.0,1095.0,1057.5,614.5,509.0,858.5,571.0,1151.5,459.5,483.5,458.5,448.0,445.5,485.0,484.0,464.0,537.0,454.5,435.0,612.0,507.0,1405.0,1480.0,431.5,414.0,371.0,506.5,409.0,426.5,457.0,429.5,386.5,472.0,442.0,437.0,357.5,510.5,540.0,596.0,490.5,573.5,518.5,543.0,455.0
2023-10-26,10:00:00,1017.0,973.5,808.0,817.0,742.5,757.0,768.0,869.0,691.5,746.0,828.0,908.5,939.0,697.0,608.5,1076.5,577.5,1226.0,493.0,519.0,491.5,486.0,463.0,536.5,504.5,520.0,700.5,438.0,444.0,956.0,566.0,1601.5,1699.0,426.5,424.5,392.0,488.5,436.0,435.5,458.0,469.0,468.5,484.0,453.0,507.5,367.0,536.5,601.0,629.5,494.0,825.0,568.0,596.0,455.0
2023-10-26,11:00:00,981.5,963.0,957.0,929.5,656.5,836.0,811.0,843.5,645.0,852.0,801.5,824.0,904.5,718.5,657.0,1030.0,673.0,1082.5,530.0,552.5,533.5,536.5,527.5,555.0,525.0,518.0,664.0,462.5,433.0,1055.0,635.0,1540.5,1553.5,473.0,457.0,395.0,837.0,487.0,498.5,462.0,528.0,490.5,695.0,439.0,651.0,378.0,633.5,656.5,752.0,482.0,980.0,552.5,757.0,455.0
2023-10-26,12:00:00,888.5,1118.0,937.0,777.0,538.5,622.0,621.5,659.5,1305.5,752.5,745.0,780.5,885.5,654.5,635.0,648.0,687.0,645.5,542.0,582.5,575.5,561.0,581.5,575.5,555.5,498.5,560.5,504.0,494.0,865.0,748.5,1061.0,1118.0,461.5,484.5,423.0,652.5,570.0,531.0,517.0,510.5,450.0,719.0,442.0,684.5,394.5,699.5,574.5,805.5,492.0,824.0,582.5,757.0,455.0
2023-10-26,13:00:00,657.0,911.5,830.0,628.5,490.5,537.0,570.0,559.5,1487.5,656.0,605.0,627.0,654.5,554.0,639.5,574.0,603.0,554.0,565.0,589.0,597.0,569.5,538.0,567.5,537.5,465.0,490.5,776.5,474.0,688.5,780.5,837.5,885.0,526.5,508.5,460.0,572.5,557.5,540.0,635.5,582.5,405.5,1000.0,457.5,627.0,466.0,675.0,542.0,761.0,528.0,795.5,625.0,598.0,455.0
2023-10-26,14:00:00,494.5,524.0,599.5,514.5,449.5,461.0,514.0,499.0,520.5,520.5,538.5,536.0,537.0,493.5,623.0,544.0,541.5,520.0,506.0,568.0,522.5,511.0,513.5,502.5,538.5,436.5,459.5,653.5,483.5,694.5,790.5,746.0,794.0,571.5,505.0,451.0,561.0,522.0,548.0,738.5,574.5,497.0,1441.0,464.0,600.5,500.5,713.0,543.0,729.0,553.5,706.0,627.0,713.0,455.0
2023-10-26,15:00:00,483.6666666666667,521.5,560.0,531.0,469.5,484.0,540.0,549.0,461.5,598.0,672.5,529.5,536.0,495.5,822.5,549.5,606.0,602.0,474.5,504.0,520.0,500.5,493.0,493.0,893.0,463.5,451.0,441.0,453.5,578.5,825.0,639.0,706.5,478.0,481.5,418.5,462.0,485.0,431.5,688.0,545.5,556.5,1372.0,435.0,549.0,400.0,609.0,558.5,693.0,530.0,796.5,681.0,710.0,455.0
2023-10-26,16:00:00,601.0,566.5,546.5,514.5,632.0,632.0,582.0,629.5,472.0,607.0,649.0,548.5,508.0,493.0,808.0,606.0,589.0,624.5,459.5,514.0,516.0,497.5,492.0,471.5,841.0,625.0,436.0,447.0,475.0,488.0,694.0,578.0,623.5,472.0,442.5,410.0,411.0,415.0,424.0,608.5,491.5,462.5,1257.0,435.5,406.5,370.5,625.0,642.5,681.5,516.5,981.0,743.0,710.0,455.0
2023-10-26,17:00:00,651.3333333333334,657.5,686.0,609.0,568.5,633.0,667.5,745.5,462.0,706.0,622.0,560.5,515.0,514.0,962.5,661.5,642.0,683.5,488.5,539.5,512.5,509.0,490.5,493.5,813.0,716.5,442.5,539.0,445.0,480.5,579.5,549.5,568.0,541.0,506.5,420.5,418.5,402.5,411.5,553.5,501.5,372.5,1382.0,449.5,383.5,396.5,644.0,687.0,638.5,469.0,970.5,781.0,616.5,455.0
2023-10-26,18:00:00,700.5,618.5,727.0,654.0,564.0,607.0,718.0,703.5,466.0,538.5,531.0,525.0,486.0,475.0,928.5,652.0,634.0,623.0,485.5,514.0,515.5,474.5,504.5,493.0,650.5,687.5,439.0,824.0,479.0,463.5,542.5,547.0,525.0,564.5,471.5,375.0,543.0,381.0,421.0,544.0,498.5,386.0,1484.5,453.3333333333333,343.0,374.5,648.0,735.0,654.0,469.5,1013.0,745.5,663.0,703.0
2023-10-26,19:00:00,603.0,608.5,705.5,801.5,579.5,633.5,644.0,635.0,444.0,526.5,527.0,489.5,490.0,489.5,813.0,607.5,600.5,563.0,496.5,518.5,515.5,484.5,480.0,491.5,489.5,506.5,445.0,834.0,457.0,465.5,554.5,513.0,502.0,555.5,498.0,393.5,479.0,415.0,428.0,495.0,500.0,394.5,1429.0,472.5,343.5,426.0,611.5,876.0,625.0,441.0,987.5,674.5,663.0,703.0
2023-10-26,20:00:00,489.5,541.0,536.0,578.0,489.5,514.0,507.5,514.5,486.3333333333333,497.5,495.5,452.0,471.5,452.0,497.0,483.0,549.0,510.0,456.0,493.0,488.5,478.0,466.5,476.0,478.0,466.5,462.5,490.0,473.5,448.5,479.0,482.5,472.5,450.5,443.0,367.0,423.0,365.0,426.0,506.0,463.0,366.5,1241.0,444.5,309.0,371.0,507.0,827.5,598.0,412.0,778.0,645.5,666.0,703.0
2023-10-26,21:00:00,480.5,461.0,532.0,501.0,479.0,510.0,481.5,502.5,459.0,484.0,498.5,457.0,450.5,426.5,482.5,461.0,520.5,491.5,437.0,487.5,451.0,456.0,455.0,457.5,492.0,441.5,428.0,468.5,442.0,488.5,461.5,478.5,434.5,408.0,414.0,422.5,404.0,397.5,395.5,450.5,437.0,359.5,1099.5,452.0,303.5,376.0,580.0,763.5,585.5,449.0,641.5,628.5,623.5,703.0
2023-10-26,22:00:00,451.5,484.0,531.5,463.0,474.5,476.0,470.0,483.5,435.0,470.5,500.5,426.5,445.5,416.5,463.0,464.5,506.5,487.5,442.0,484.0,460.0,460.5,437.0,445.5,443.5,436.5,443.0,443.5,465.5,475.0,468.5,453.0,452.0,408.5,408.0,359.5,426.5,367.0,409.0,454.5,411.0,371.5,918.5,428.5,289.0,357.5,532.0,641.0,574.5,437.0,590.5,562.0,651.0,703.0
2023-10-26,23:00:00,436.5,478.5,510.5,447.0,453.5,472.0,439.0,455.5,445.0,454.0,480.5,434.0,434.5,408.0,478.0,454.5,530.0,460.5,434.0,469.5,449.0,445.0,432.0,438.5,463.0,445.0,429.0,448.0,447.0,456.0,476.5,477.0,452.0,419.5,403.5,359.0,378.5,366.5,402.5,451.5,428.5,344.5,860.0,435.0,292.5,364.0,464.0,634.5,568.0,457.0,569.0,569.0,626.5,703.0
2023-10-27,00:00:00,462.5,451.5,442.0,425.0,455.5,462.0,442.0,471.5,462.0,473.0,493.5,451.5,436.0,423.0,461.0,457.5,539.5,479.5,462.0,473.0,455.0,449.0,459.0,435.0,470.0,477.5,435.5,466.5,439.0,462.0,460.5,467.5,431.5,409.0,429.0,362.5,403.0,399.0,453.0,442.5,423.0,398.0,801.0,450.0,286.5,354.0,538.0,618.0,570.5,400.0,540.5,521.5,626.5,517.0
2023-10-27,01:00:00,461.0,422.0,438.0,441.0,462.0,485.0,456.5,470.5,456.5,493.5,528.0,441.5,471.0,415.5,490.0,465.0,523.5,494.5,480.0,480.5,445.5,444.5,450.0,433.5,480.0,490.5,445.5,442.0,456.0,444.0,475.0,483.5,435.5,399.5,418.5,386.0,402.0,411.5,432.5,445.0,422.0,384.0,738.5,430.0,311.0,366.5,452.0,562.0,573.0,456.0,536.5,483.0,625.5,526.5
2023-10-27,02:00:00,434.5,420.5,443.5,445.0,444.5,446.5,443.5,452.5,458.0,487.0,498.0,448.5,437.0,424.5,458.5,472.0,506.0,490.0,435.0,467.5,433.5,432.0,443.0,442.0,445.0,434.0,451.5,460.5,445.5,421.0,467.0,448.0,438.0,403.5,411.0,371.5,398.0,387.5,424.0,443.0,401.5,382.5,707.0,423.0,299.0,342.0,405.0,553.0,577.5,429.5,492.5,483.0,549.0,486.0
2023-10-27,03:00:00,423.0,414.5,464.0,424.0,437.5,426.0,446.0,454.0,452.0,463.0,469.0,427.5,415.0,404.0,450.0,429.5,489.0,433.5,446.5,443.0,435.0,424.5,427.0,424.0,456.0,431.5,458.0,434.0,458.0,423.0,445.5,436.0,412.0,412.5,401.0,384.0,430.0,351.0,393.5,437.0,396.0,355.0,646.0,453.5,311.0,367.0,397.5,483.0,548.5,410.5,477.5,472.0,479.5,489.0
2023-10-27,04:00:00,438.5,434.0,462.5,425.0,432.5,446.5,420.0,450.0,436.0,416.0,441.5,403.5,454.5,419.0,464.0,420.5,468.0,453.5,406.0,446.0,423.0,473.0,421.0,408.5,434.0,409.5,461.0,426.5,432.0,415.0,418.0,441.0,440.0,411.0,394.5,364.0,374.0,364.0,409.5,446.0,404.5,373.5,577.5,441.0,274.0,345.5,406.5,481.0,525.5,439.0,441.5,466.0,463.5,489.0
2023-10-27,05:00:00,434.5,425.5,428.0,394.5,422.0,423.0,428.5,417.0,433.5,407.5,469.5,430.5,437.0,408.0,425.0,407.5,459.5,444.5,398.0,425.0,409.0,404.0,416.5,415.5,448.5,393.0,425.0,427.5,429.0,410.5,420.5,437.5,399.5,408.0,404.0,367.5,398.5,353.0,401.5,454.5,404.5,370.5,542.0,425.0,278.5,340.0,392.5,425.0,528.5,426.5,452.5,434.5,431.0,446.0
2023-10-27,06:00:00,447.5,429.0,422.0,430.5,438.5,438.0,417.5,431.5,439.0,435.5,436.5,425.5,424.0,431.0,418.5,410.0,501.0,468.0,420.5,440.0,419.5,426.5,422.5,412.5,437.5,414.5,425.5,443.0,443.0,414.0,418.0,457.5,433.0,406.0,389.5,346.5,385.5,358.5,411.5,433.0,389.5,390.5,520.5,461.0,286.0,325.5,414.0,456.0,499.0,422.0,446.0,425.0,438.0,479.0
2023-10-27,07:00:00,466.5,427.5,444.0,415.5,424.0,428.0,427.0,432.0,459.5,445.0,468.5,453.5,449.0,409.5,446.0,448.0,493.5,436.0,414.5,425.5,439.5,437.5,423.5,435.0,443.5,437.0,425.0,431.5,418.5,529.5,419.0,447.0,450.5,429.0,369.0,347.5,386.0,362.0,403.0,401.5,421.0,385.5,480.5,436.5,286.5,356.5,453.0,432.0,501.5,427.5,439.5,411.0,473.5,479.0
2023-10-27,08:00:00,558.0,483.0,545.0,453.0,518.0,499.5,474.0,468.5,497.5,444.0,466.5,465.0,478.0,439.0,476.0,481.5,497.0,476.5,555.0,546.5,450.5,441.0,440.0,434.0,489.5,445.5,409.0,443.5,433.0,513.0,403.0,454.5,451.0,436.0,413.5,379.0,427.0,358.0,421.0,421.0,411.5,406.5,460.5,424.0,361.0,350.5,460.0,442.5,469.5,474.0,488.0,414.0,482.5,490.0
2023-10-27,09:00:00,817.0,744.5,667.5,837.5,606.5,607.0,769.5,800.0,638.0,481.0,475.0,563.0,530.0,439.0,459.0,457.5,524.0,483.5,553.0,565.5,604.0,570.5,517.0,502.0,513.0,612.5,449.5,416.0,411.5,481.5,449.5,433.0,432.5,430.0,392.0,343.5,428.0,364.5,420.0,408.5,414.0,358.0,460.0,417.0,425.0,355.6666666666667,461.0,455.5,484.5,450.5,526.0,416.5,460.0,471.0
2023-10-27,10:00:00,838.5,806.5,578.5,795.5,673.0,647.5,1021.5,911.0,758.0,498.0,502.0,555.5,540.5,681.5,477.5,459.5,492.0,482.0,673.5,642.5,581.5,526.0,502.0,486.5,477.0,640.0,454.5,430.0,431.0,474.0,471.5,426.0,453.0,455.5,413.5,363.5,420.5,386.5,431.0,455.0,423.0,405.5,464.0,421.0,390.0,419.5,468.0,458.0,467.0,421.0,584.5,425.0,455.0,476.0
2023-10-27,11:00:00,775.5,734.0,516.0,567.5,910.0,949.0,771.5,744.5,790.0,514.5,553.0,634.5,612.5,601.0,473.0,460.0,541.0,516.0,536.0,625.0,601.5,616.0,484.5,490.0,491.5,472.0,432.0,437.5,440.5,450.5,469.5,422.0,443.0,405.0,427.0,363.5,410.0,380.5,411.0,446.5,418.0,376.5,552.5,409.5,422.5,476.0,428.5,461.0,498.5,416.5,585.0,433.0,502.0,511.0
2023-10-27,12:00:00,781.0,695.5,521.0,594.5,846.0,923.0,678.0,620.5,989.0,813.0,834.0,803.5,734.5,443.0,470.5,444.0,521.5,473.0,589.5,646.0,629.5,625.0,476.5,469.5,458.5,482.0,396.0,440.0,458.5,480.5,485.0,448.5,440.5,417.5,449.0,355.5,411.5,382.0,420.5,446.0,408.0,379.0,655.5,419.5,378.0,461.0,445.5,453.0,494.0,438.5,603.0,476.0,500.0,511.0
2023-10-27,13:00:00,519.0,461.5,516.5,602.5,481.5,496.5,471.5,496.0,722.5,749.0,810.0,747.0,631.5,455.0,488.0,462.0,533.5,503.0,576.0,629.0,507.0,523.5,471.5,464.0,470.0,479.0,443.5,435.0,436.5,505.0,494.5,421.5,437.0,461.0,457.0,385.5,430.5,368.5,418.0,411.5,429.0,373.0,1036.0,433.0,351.5,412.5,510.5,452.5,489.5,445.0,646.5,463.5,536.0,511.0
2023-10-27,14:00:00,481.5,501.5,470.0,462.5,465.5,478.5,453.5,450.0,501.0,535.0,544.5,445.5,467.5,422.0,438.5,426.0,508.0,489.0,463.5,513.5,461.0,481.5,460.5,466.5,467.5,450.5,411.5,434.5,415.0,497.0,453.0,432.5,437.5,481.0,420.5,369.0,410.0,382.0,424.5,451.5,453.0,376.0,1142.5,423.0,377.5,400.0,501.0,483.0,480.5,484.0,664.0,437.0,521.0,511.0
2023-10-27,15:00:00,471.5,451.0,616.0,640.0,587.0,485.0,524.0,508.0,859.0,605.0,612.5,538.0,566.5,424.5,545.5,452.5,543.5,558.5,417.5,480.5,467.0,438.0,468.0,447.0,463.5,450.5,413.0,421.5,442.5,487.0,415.5,509.0,455.5,417.0,387.5,356.0,411.0,374.0,415.0,441.0,434.5,391.5,989.0,427.0,340.0,398.5,497.5,502.0,490.5,482.5,633.0,463.5,510.5,511.0
2023-10-27,16:00:00,453.0,408.5,568.0,557.0,637.0,549.5,523.0,506.0,921.5,875.5,960.0,654.0,636.0,464.5,672.5,418.0,522.0,598.5,441.5,466.5,460.0,427.0,437.5,434.0,468.0,446.0,405.0,433.0,432.0,465.5,429.5,536.5,433.5,425.5,403.5,334.0,394.0,368.0,431.5,475.5,529.0,388.5,841.0,408.0,356.5,466.5,462.0,490.0,465.5,443.5,761.0,448.5,520.5,511.0
2023-10-27,17:00:00,467.5,434.0,452.0,440.5,499.0,480.5,463.0,482.0,739.5,672.0,675.0,525.5,499.5,470.5,670.0,445.0,569.0,768.5,456.0,458.0,483.5,426.0,449.5,441.5,482.0,441.5,422.5,431.0,417.0,462.0,405.5,527.5,430.0,411.0,410.0,399.5,408.0,367.0,407.0,457.5,475.5,383.5,740.5,408.5,318.5,652.0,478.0,499.0,512.0,458.0,632.0,459.0,533.0,511.0
2023-10-27,18:00:00,577.0,640.0,519.5,528.0,652.0,565.5,455.5,555.5,856.0,618.5,578.0,482.0,461.0,430.0,900.5,460.0,671.0,589.5,430.0,445.5,448.5,441.5,476.0,453.0,457.5,448.5,423.0,451.0,521.0,448.0,400.0,560.5,448.0,452.5,438.0,355.5,425.5,369.5,404.0,509.0,432.5,376.5,671.0,428.0,314.0,663.0,475.5,473.5,484.5,416.0,621.5,445.5,543.5,511.0
2023-10-27,19:00:00,757.0,739.5,532.0,571.0,723.5,649.5,540.0,530.5,562.0,631.0,652.0,474.5,475.0,449.0,722.5,444.0,632.0,511.5,433.5,460.0,451.0,459.0,453.0,463.0,463.0,459.5,435.0,435.5,650.5,464.5,435.0,505.0,433.5,447.5,434.0,359.5,427.5,371.5,444.0,487.5,436.5,404.5,621.0,445.5,302.5,576.5,517.0,477.0,480.0,456.0,552.0,455.5,478.0,511.0
2023-10-27,20:00:00,575.0,542.5,453.5,447.5,481.0,491.0,471.0,469.0,499.5,529.5,598.0,459.5,463.0,441.5,458.0,459.5,466.5,497.5,474.5,474.0,472.5,428.0,442.5,446.0,501.5,438.5,438.0,434.0,496.0,436.0,418.5,439.0,453.0,418.0,423.0,377.0,416.0,381.5,432.0,486.5,473.0,405.5,629.0,426.0,306.5,521.5,462.0,447.5,484.5,434.5,462.0,428.0,459.0,511.0
2023-10-27,21:00:00,442.0,479.5,442.5,441.0,441.0,439.5,416.5,450.0,435.5,444.0,491.5,450.0,431.5,438.0,441.0,459.5,446.0,466.5,447.5,471.5,457.5,456.5,466.0,437.0,472.5,427.5,429.0,449.0,452.0,473.5,455.0,462.5,432.5,414.0,396.0,344.0,409.0,393.0,425.5,468.5,420.0,371.5,534.5,435.0,302.0,510.5,479.0,449.0,486.0,438.5,464.5,430.0,449.5,511.0
2023-10-27,22:00:00,446.0,435.0,442.0,412.0,440.5,460.0,424.5,449.5,456.0,435.5,474.5,452.5,432.5,419.0,461.0,469.5,443.0,460.0,428.0,459.5,421.5,448.5,433.0,438.5,463.5,449.5,454.5,440.0,451.5,434.0,428.0,448.0,438.0,427.5,407.0,368.5,441.5,341.0,402.5,445.5,421.5,401.0,544.5,425.0,301.0,451.0,462.0,440.0,520.0,446.5,451.0,421.5,443.5,511.0
2023-10-27,23:00:00,449.5,426.0,440.5,456.5,438.5,456.5,438.5,419.5,441.5,438.0,482.0,438.5,419.5,413.0,446.0,402.5,428.5,468.5,407.0,433.5,441.0,439.0,434.0,425.5,437.0,433.5,415.0,433.5,440.5,433.0,441.5,435.5,426.0,409.5,411.5,381.0,408.5,381.5,418.0,463.0,396.5,367.0,537.5,436.5,297.0,432.0,430.5,432.5,490.5,458.0,450.5,412.0,431.0,511.0
2023-10-28,00:00:00,432.0,406.5,496.5,416.0,432.0,441.5,425.5,431.5,429.5,433.0,453.5,440.0,425.0,422.0,419.0,437.0,426.5,451.5,421.0,439.5,432.5,410.5,446.5,434.0,450.5,427.5,449.0,427.0,414.5,412.0,438.5,455.0,437.5,425.5,397.5,379.0,380.5,391.0,421.5,417.0,432.5,392.5,485.0,444.5,309.0,411.0,401.0,430.0,459.5,434.5,454.5,416.5,442.5,511.0
2023-10-28,01:00:00,434.5,409.5,454.0,441.0,422.0,441.5,422.0,413.5,429.5,457.5,445.5,426.0,435.0,420.0,438.0,446.5,443.5,435.5,408.5,431.5,452.5,378.0,430.0,444.5,460.0,399.0,415.5,425.5,432.5,425.0,437.0,442.0,434.0,414.5,389.0,330.5,406.0,367.0,410.0,425.0,403.5,369.5,484.0,420.5,304.0,394.0,418.0,431.0,464.0,441.0,448.0,423.5,448.5,443.0
2023-10-28,02:00:00,426.5,412.0,435.0,420.0,425.0,461.5,427.5,432.5,431.0,421.0,444.0,437.5,439.0,424.5,437.5,435.0,435.5,441.5,436.0,425.0,422.5,387.0,419.0,440.0,444.5,414.5,454.5,444.5,425.0,432.5,435.0,442.5,413.5,422.0,390.5,365.0,420.0,356.5,415.0,431.5,404.0,382.5,466.0,416.5,291.0,375.0,371.5,399.0,453.5,436.0,419.0,410.0,422.5,443.0
2023-10-28,03:00:00,452.5,448.0,461.5,414.0,432.0,436.5,427.5,405.0,447.0,435.0,445.5,452.0,448.0,410.0,433.0,454.5,465.0,456.5,408.0,437.0,430.5,430.0,418.5,402.5,442.5,437.5,443.5,442.0,426.0,423.5,448.0,422.0,426.0,405.5,419.0,363.0,409.0,368.0,418.5,428.5,411.5,371.5,448.0,419.5,296.0,393.0,412.5,432.5,491.0,430.5,430.5,399.5,444.0,443.0
