Date,avg_temp,Planta
2023-10-12 02:00:00,26.549999999999997,6
2023-10-12 03:00:00,26.549999999999997,6
2023-10-12 04:00:00,26.450000000000003,6
2023-10-12 05:00:00,26.425,6
2023-10-12 06:00:00,26.375,6
2023-10-12 07:00:00,26.325000000000003,6
2023-10-12 08:00:00,26.325000000000003,6
2023-10-12 09:00:00,26.65,6
2023-10-12 10:00:00,26.924999999999997,6
2023-10-12 11:00:00,27.025000000000002,6
2023-10-12 12:00:00,26.974999999999998,6
2023-10-12 13:00:00,26.9,6
2023-10-12 14:00:00,26.924999999999997,6
2023-10-12 15:00:00,26.924999999999997,6
2023-10-12 16:00:00,26.949999999999996,6
2023-10-12 17:00:00,26.974999999999998,6
2023-10-12 18:00:00,26.974999999999998,6
2023-10-12 19:00:00,26.875,6
2023-10-12 20:00:00,26.825,6
2023-10-12 21:00:00,26.75,6
2023-10-12 22:00:00,26.675,6
2023-10-12 23:00:00,26.575,6
2023-10-13 00:00:00,26.549999999999997,6
2023-10-13 01:00:00,26.450000000000003,6
2023-10-13 02:00:00,26.400000000000002,6
2023-10-13 03:00:00,26.35,6
2023-10-13 04:00:00,26.35,6
2023-10-13 05:00:00,26.25,6
2023-10-13 06:00:00,26.25,6
2023-10-13 07:00:00,26.225,6
2023-10-13 08:00:00,26.25,6
2023-10-13 09:00:00,26.525000000000002,6
2023-10-13 10:00:00,26.8,6
2023-10-13 11:00:00,26.95,6
2023-10-13 12:00:00,26.9,6
2023-10-13 13:00:00,26.775,6
2023-10-13 14:00:00,26.7,6
2023-10-13 15:00:00,26.75,6
2023-10-13 16:00:00,26.825,6
2023-10-13 17:00:00,26.85,6
2023-10-13 18:00:00,26.750000000000004,6
2023-10-13 19:00:00,26.749999999999996,6
2023-10-13 20:00:00,26.725,6
2023-10-13 21:00:00,26.574999999999996,6
2023-10-13 22:00:00,26.5,6
2023-10-13 23:00:00,26.425,6
2023-10-14 00:00:00,26.375,6
2023-10-14 01:00:00,26.325000000000003,6
2023-10-14 02:00:00,26.25,6
2023-10-14 03:00:00,26.224999999999998,6
2023-10-14 04:00:00,26.174999999999997,6
2023-10-14 05:00:00,26.1,6
2023-10-14 06:00:00,26.025,6
2023-10-14 07:00:00,25.974999999999998,6
2023-10-14 08:00:00,25.949999999999996,6
2023-10-14 09:00:00,25.974999999999998,6
2023-10-14 10:00:00,26.25,6
2023-10-14 11:00:00,26.400000000000002,6
2023-10-14 12:00:00,26.5,6
2023-10-14 13:00:00,26.5,6
2023-10-14 14:00:00,26.549999999999997,6
2023-10-14 15:00:00,26.549999999999997,6
2023-10-14 16:00:00,26.549999999999997,6
2023-10-14 17:00:00,26.450000000000003,6
2023-10-14 18:00:00,26.375000000000004,6
2023-10-14 19:00:00,26.275,6
2023-10-14 20:00:00,26.200000000000003,6
2023-10-14 21:00:00,26.200000000000003,6
2023-10-14 22:00:00,26.099999999999994,6
2023-10-14 23:00:00,26.099999999999994,6
2023-10-15 00:00:00,26.099999999999994,6
2023-10-15 01:00:00,26.049999999999997,6
2023-10-15 02:00:00,26.025,6
2023-10-15 03:00:00,25.950000000000003,6
2023-10-15 04:00:00,25.950000000000003,6
2023-10-15 05:00:00,25.950000000000003,6
2023-10-15 06:00:00,25.925000000000004,6
2023-10-15 07:00:00,25.85,6
2023-10-15 08:00:00,25.85,6
2023-10-15 09:00:00,25.875000000000004,6
2023-10-15 10:00:00,25.950000000000003,6
2023-10-15 11:00:00,25.875000000000004,6
2023-10-15 12:00:00,25.775,6
2023-10-15 13:00:00,25.75,6
2023-10-15 14:00:00,25.699999999999996,6
2023-10-15 15:00:00,25.674999999999997,6
2023-10-15 16:00:00,25.575000000000003,6
2023-10-15 17:00:00,25.550000000000004,6
2023-10-15 18:00:00,25.5,6
2023-10-15 19:00:00,25.424999999999997,6
2023-10-15 20:00:00,25.4,6
2023-10-15 21:00:00,25.375,6
2023-10-15 22:00:00,25.35,6
2023-10-15 23:00:00,25.325000000000003,6
2023-10-16 00:00:00,25.325000000000003,6
2023-10-16 01:00:00,25.275000000000002,6
2023-10-16 02:00:00,25.275000000000002,6
2023-10-16 03:00:00,25.25,6
2023-10-16 04:00:00,25.25,6
2023-10-16 05:00:00,25.25,6
2023-10-16 06:00:00,25.200000000000003,6
2023-10-16 07:00:00,25.15,6
2023-10-16 08:00:00,25.099999999999994,6
2023-10-16 09:00:00,24.975,6
2023-10-16 10:00:00,24.950000000000003,6
2023-10-16 11:00:00,25.099999999999998,6
2023-10-16 12:00:00,25.1,6
2023-10-16 13:00:00,25.224999999999998,6
2023-10-16 14:00:00,24.824999999999996,6
2023-10-16 15:00:00,24.9,6
2023-10-16 16:00:00,25.025000000000002,6
2023-10-16 17:00:00,25.050000000000004,6
2023-10-16 18:00:00,25.050000000000004,6
2023-10-16 19:00:00,24.95,6
2023-10-16 20:00:00,24.799999999999997,6
2023-10-16 21:00:00,24.75,6
2023-10-16 22:00:00,24.65,6
2023-10-16 23:00:00,24.599999999999994,6
2023-10-17 00:00:00,24.574999999999996,6
2023-10-17 01:00:00,24.5,6
2023-10-17 02:00:00,24.5,6
2023-10-17 03:00:00,24.400000000000006,6
2023-10-17 04:00:00,24.400000000000006,6
2023-10-17 05:00:00,24.35,6
2023-10-17 06:00:00,24.299999999999997,6
2023-10-17 07:00:00,24.25,6
2023-10-17 08:00:00,24.25,6
2023-10-17 09:00:00,24.35,6
2023-10-17 10:00:00,24.675,6
2023-10-17 11:00:00,24.950000000000003,6
2023-10-17 12:00:00,25.15,6
2023-10-17 13:00:00,25.374999999999996,6
2023-10-17 14:00:00,25.525000000000002,6
2023-10-17 15:00:00,25.5,6
2023-10-17 16:00:00,25.725,6
2023-10-17 17:00:00,26.1,6
2023-10-17 18:00:00,26.325000000000003,6
2023-10-17 19:00:00,26.300000000000004,6
2023-10-17 20:00:00,26.15,6
2023-10-17 21:00:00,25.875,6
2023-10-17 22:00:00,25.575000000000003,6
2023-10-17 23:00:00,25.349999999999998,6
2023-10-18 00:00:00,25.175,6
2023-10-18 01:00:00,25.075,6
2023-10-18 02:00:00,24.974999999999998,6
2023-10-18 03:00:00,24.9,6
2023-10-18 04:00:00,24.825,6
2023-10-18 05:00:00,24.775,6
2023-10-18 06:00:00,24.725,6
2023-10-18 07:00:00,24.700000000000003,6
2023-10-18 08:00:00,24.700000000000003,6
2023-10-18 09:00:00,25.375,6
2023-10-18 10:00:00,25.925,6
2023-10-18 11:00:00,26.25,6
2023-10-18 12:00:00,26.174999999999997,6
2023-10-18 13:00:00,26.15,6
2023-10-18 14:00:00,26.125,6
2023-10-18 15:00:00,26.125,6
2023-10-18 16:00:00,26.174999999999997,6
2023-10-18 17:00:00,26.150000000000002,6
2023-10-18 18:00:00,26.125000000000004,6
2023-10-18 19:00:00,26.049999999999997,6
2023-10-18 20:00:00,25.925,6
2023-10-18 21:00:00,25.75,6
2023-10-18 22:00:00,25.624999999999996,6
2023-10-18 23:00:00,25.549999999999997,6
2023-10-19 00:00:00,25.425,6
2023-10-19 01:00:00,25.35,6
2023-10-19 02:00:00,25.25,6
2023-10-19 03:00:00,25.174999999999997,6
2023-10-19 04:00:00,25.1,6
2023-10-19 05:00:00,25.075,6
2023-10-19 06:00:00,25.025,6
2023-10-19 07:00:00,25.025,6
2023-10-19 08:00:00,25.075,6
2023-10-19 09:00:00,25.474999999999998,6
2023-10-19 10:00:00,26.05,6
2023-10-19 11:00:00,26.199999999999996,6
2023-10-19 12:00:00,26.199999999999996,6
2023-10-19 13:00:00,26.275000000000002,6
2023-10-19 14:00:00,26.099999999999994,6
2023-10-19 15:00:00,26.3,6
2023-10-19 16:00:00,26.775,6
2023-10-19 17:00:00,27.025,6
2023-10-19 18:00:00,26.974999999999998,6
2023-10-19 19:00:00,27.3,6
2023-10-19 20:00:00,26.849999999999998,6
2023-10-19 21:00:00,26.425,6
2023-10-19 22:00:00,26.0,6
2023-10-19 23:00:00,25.650000000000002,6
2023-10-20 00:00:00,25.3,6
2023-10-20 01:00:00,25.025,6
2023-10-20 02:00:00,24.799999999999997,6
2023-10-20 03:00:00,24.650000000000002,6
2023-10-20 04:00:00,24.5,6
2023-10-20 05:00:00,24.450000000000003,6
2023-10-20 06:00:00,24.425,6
2023-10-20 07:00:00,24.225,6
2023-10-20 08:00:00,24.15,6
2023-10-20 09:00:00,24.475,6
2023-10-20 10:00:00,24.725,6
2023-10-20 11:00:00,24.849999999999998,6
2023-10-20 12:00:00,24.974999999999998,6
2023-10-20 13:00:00,24.975,6
2023-10-20 14:00:00,24.724999999999998,6
2023-10-20 15:00:00,24.675,6
2023-10-20 16:00:00,24.675000000000004,6
2023-10-20 17:00:00,24.700000000000003,6
2023-10-20 18:00:00,24.725,6
2023-10-20 19:00:00,24.674999999999997,6
2023-10-20 20:00:00,24.575000000000003,6
2023-10-20 21:00:00,24.5,6
2023-10-20 22:00:00,24.449999999999996,6
2023-10-20 23:00:00,24.375,6
2023-10-21 00:00:00,24.3,6
2023-10-21 01:00:00,24.25,6
2023-10-21 02:00:00,24.174999999999997,6
2023-10-21 03:00:00,24.049999999999997,6
2023-10-21 04:00:00,23.924999999999997,6
2023-10-21 05:00:00,23.8,6
2023-10-21 06:00:00,23.674999999999997,6
2023-10-21 07:00:00,23.549999999999997,6
2023-10-21 08:00:00,23.450000000000003,6
2023-10-21 09:00:00,23.625,6
2023-10-21 10:00:00,23.9,6
2023-10-21 11:00:00,23.924999999999997,6
2023-10-21 12:00:00,23.775,6
2023-10-21 13:00:00,23.75,6
2023-10-21 14:00:00,23.75,6
2023-10-21 15:00:00,23.725,6
2023-10-21 16:00:00,23.75,6
2023-10-21 17:00:00,23.775,6
2023-10-21 18:00:00,23.7,6
2023-10-21 19:00:00,23.6,6
2023-10-21 20:00:00,23.55,6
2023-10-21 21:00:00,23.5,6
2023-10-21 22:00:00,23.45,6
2023-10-21 23:00:00,23.4,6
2023-10-22 00:00:00,23.3,6
2023-10-22 01:00:00,23.275,6
2023-10-22 02:00:00,23.2,6
2023-10-22 03:00:00,23.1,6
2023-10-22 04:00:00,22.975,6
2023-10-22 05:00:00,22.924999999999997,6
2023-10-22 06:00:00,22.9,6
2023-10-22 07:00:00,22.825,6
2023-10-22 08:00:00,22.8,6
2023-10-22 09:00:00,22.849999999999998,6
2023-10-22 10:00:00,22.924999999999997,6
2023-10-22 11:00:00,23.1,6
2023-10-22 12:00:00,23.150000000000002,6
2023-10-22 13:00:00,23.225,6
2023-10-22 14:00:00,23.25,6
2023-10-22 15:00:00,23.325,6
2023-10-22 16:00:00,23.275,6
2023-10-22 17:00:00,23.275,6
2023-10-22 18:00:00,23.125,6
2023-10-22 19:00:00,23.0,6
2023-10-22 20:00:00,22.825,6
2023-10-22 21:00:00,22.674999999999997,6
2023-10-22 22:00:00,22.55,6
2023-10-22 23:00:00,22.475,6
2023-10-23 00:00:00,22.400000000000002,6
2023-10-23 01:00:00,22.325000000000003,6
2023-10-23 02:00:00,22.2,6
2023-10-23 03:00:00,22.099999999999998,6
2023-10-23 04:00:00,22.099999999999998,6
2023-10-23 05:00:00,22.125,6
2023-10-23 06:00:00,22.2,6
2023-10-23 07:00:00,22.25,6
2023-10-23 08:00:00,22.5,6
2023-10-23 09:00:00,23.924999999999997,6
2023-10-23 10:00:00,24.974999999999998,6
2023-10-23 11:00:00,25.325,6
2023-10-23 12:00:00,25.125,6
2023-10-23 13:00:00,24.700000000000003,6
2023-10-23 14:00:00,24.299999999999997,6
2023-10-23 15:00:00,24.075,6
2023-10-23 16:00:00,24.025,6
2023-10-23 17:00:00,24.099999999999998,6
2023-10-23 18:00:00,23.924999999999997,6
2023-10-23 19:00:00,24.15,6
2023-10-23 20:00:00,24.075,6
2023-10-23 21:00:00,23.824999999999996,6
2023-10-23 22:00:00,23.625,6
2023-10-23 23:00:00,23.475,6
2023-10-24 00:00:00,23.425000000000004,6
2023-10-24 01:00:00,23.400000000000002,6
2023-10-24 02:00:00,23.325000000000003,6
2023-10-24 03:00:00,23.3,6
2023-10-24 04:00:00,23.25,6
2023-10-24 05:00:00,23.25,6
2023-10-24 06:00:00,23.15,6
2023-10-24 07:00:00,23.1,6
2023-10-24 08:00:00,23.1,6
2023-10-24 09:00:00,23.299999999999997,6
2023-10-24 10:00:00,23.55,6
2023-10-24 11:00:00,23.675,6
2023-10-24 12:00:00,23.974999999999998,6
2023-10-24 13:00:00,24.05,6
2023-10-24 14:00:00,23.75,6
2023-10-24 15:00:00,23.575000000000003,6
2023-10-24 16:00:00,23.825,6
2023-10-24 17:00:00,24.4,6
2023-10-24 18:00:00,24.749999999999996,6
2023-10-24 19:00:00,24.474999999999998,6
2023-10-24 20:00:00,24.074999999999996,6
2023-10-24 21:00:00,23.775,6
2023-10-24 22:00:00,23.6,6
2023-10-24 23:00:00,23.45,6
2023-10-25 00:00:00,23.3,6
2023-10-25 01:00:00,23.225,6
2023-10-25 02:00:00,23.1,6
2023-10-25 03:00:00,22.875,6
2023-10-25 04:00:00,22.799999999999997,6
2023-10-25 05:00:00,22.75,6
2023-10-25 06:00:00,22.675,6
2023-10-25 07:00:00,22.650000000000002,6
2023-10-25 08:00:00,22.675,6
2023-10-25 09:00:00,22.975,6
2023-10-25 10:00:00,23.675000000000004,6
2023-10-25 11:00:00,24.475,6
2023-10-25 12:00:00,24.75,6
2023-10-25 13:00:00,24.55,6
2023-10-25 14:00:00,24.125,6
2023-10-25 15:00:00,23.95,6
2023-10-25 16:00:00,23.775,6
2023-10-25 17:00:00,23.65,6
2023-10-25 18:00:00,23.599999999999998,6
2023-10-25 19:00:00,23.475,6
2023-10-25 20:00:00,23.425000000000004,6
2023-10-25 21:00:00,23.375,6
2023-10-25 22:00:00,23.3,6
2023-10-25 23:00:00,23.233333333333334,6
2023-10-26 00:00:00,23.174999999999997,6
2023-10-26 01:00:00,23.125,6
2023-10-26 02:00:00,23.05,6
2023-10-26 03:00:00,23.025,6
2023-10-26 04:00:00,23.025,6
2023-10-26 05:00:00,22.975,6
2023-10-26 06:00:00,22.975,6
2023-10-26 07:00:00,23.0,6
2023-10-26 08:00:00,23.0,6
2023-10-26 09:00:00,23.075000000000003,6
2023-10-26 10:00:00,23.175,6
2023-10-26 11:00:00,23.325,6
2023-10-26 12:00:00,23.4,6
2023-10-26 13:00:00,23.525,6
2023-10-26 14:00:00,23.650000000000002,6
2023-10-26 15:00:00,24.2,6
2023-10-26 16:00:00,24.974999999999998,6
2023-10-26 17:00:00,25.55,6
2023-10-26 18:00:00,25.624999999999996,6
2023-10-26 19:00:00,24.925,6
2023-10-26 20:00:00,24.475,6
2023-10-26 21:00:00,24.175,6
2023-10-26 22:00:00,23.95,6
2023-10-26 23:00:00,23.75,6
2023-10-27 00:00:00,23.575000000000003,6
2023-10-27 01:00:00,23.45,6
2023-10-27 02:00:00,23.299999999999997,6
2023-10-27 03:00:00,23.125,6
2023-10-27 04:00:00,22.975,6
2023-10-27 05:00:00,22.9,6
2023-10-27 06:00:00,22.825000000000003,6
2023-10-27 07:00:00,22.849999999999998,6
2023-10-27 08:00:00,22.799999999999997,6
2023-10-27 09:00:00,23.075,6
2023-10-27 10:00:00,23.325,6
2023-10-27 11:00:00,23.325000000000003,6
2023-10-27 12:00:00,23.35,6
2023-10-27 13:00:00,23.35,6
2023-10-27 14:00:00,23.275,6
2023-10-27 15:00:00,23.225,6
2023-10-27 16:00:00,23.225,6
2023-10-27 17:00:00,23.275,6
2023-10-27 18:00:00,23.25,6
2023-10-27 19:00:00,23.175,6
2023-10-27 20:00:00,23.150000000000002,6
2023-10-27 21:00:00,23.150000000000002,6
2023-10-27 22:00:00,23.05,6
2023-10-27 23:00:00,23.05,6
2023-10-28 00:00:00,22.975,6
2023-10-28 01:00:00,22.95,6
2023-10-28 02:00:00,22.9,6
2023-10-28 03:00:00,22.849999999999998,6
2023-10-28 04:00:00,22.775,6
2023-10-28 05:00:00,22.725,6
2023-10-28 06:00:00,22.675000000000004,6
2023-10-28 07:00:00,22.650000000000002,6
2023-10-28 08:00:00,22.64166666666667,6
2023-10-28 09:00:00,22.95,6
2023-10-28 10:00:00,23.15,6
2023-10-28 11:00:00,23.200000000000003,6
2023-10-28 12:00:00,23.1,6
2023-10-28 13:00:00,23.1,6
2023-10-28 14:00:00,23.1,6
2023-10-28 15:00:00,23.150000000000002,6
2023-10-28 16:00:00,23.225,6
2023-10-28 17:00:00,23.324999999999996,6
2023-10-28 18:00:00,23.349999999999998,6
2023-10-28 19:00:00,23.275,6
2023-10-28 20:00:00,23.200000000000003,6
2023-10-28 21:00:00,23.175000000000004,6
2023-10-28 22:00:00,23.075000000000003,6
2023-10-28 23:00:00,23.0,6
2023-10-29 00:00:00,22.95,6
2023-10-29 01:00:00,22.9,6
2023-10-29 02:00:00,22.849999999999998,6
2023-10-29 02:00:00,22.875,6
2023-10-29 03:00:00,22.799999999999997,6
2023-10-29 04:00:00,22.775,6
2023-10-29 05:00:00,22.700000000000003,6
2023-10-29 06:00:00,22.700000000000003,6
2023-10-29 07:00:00,22.700000000000003,6
2023-10-29 08:00:00,22.775,6
2023-10-29 09:00:00,23.0,6
2023-10-29 10:00:00,23.1,6
2023-10-29 11:00:00,23.075000000000003,6
2023-10-29 12:00:00,23.05,6
2023-10-29 13:00:00,23.075000000000003,6
2023-10-29 14:00:00,23.1,6
2023-10-29 15:00:00,23.125,6
2023-10-29 16:00:00,23.1,6
2023-10-29 17:00:00,23.05,6
2023-10-29 18:00:00,22.95,6
2023-10-29 19:00:00,22.875,6
2023-10-29 20:00:00,22.8,6
2023-10-29 21:00:00,22.8,6
2023-10-29 22:00:00,22.775,6
2023-10-29 23:00:00,22.75,6
2023-10-30 00:00:00,22.700000000000003,6
2023-10-30 01:00:00,22.650000000000002,6
2023-10-30 02:00:00,22.650000000000002,6
2023-10-30 03:00:00,22.6,6
2023-10-30 04:00:00,22.55,6
2023-10-30 05:00:00,22.55,6
2023-10-30 06:00:00,22.55,6
2023-10-30 07:00:00,22.55,6
2023-10-30 08:00:00,22.65,6
2023-10-30 09:00:00,24.05,6
2023-10-30 10:00:00,24.700000000000003,6
2023-10-30 11:00:00,24.775000000000002,6
2023-10-30 12:00:00,24.95,6
2023-10-30 13:00:00,24.25,6
2023-10-30 14:00:00,23.85,6
2023-10-30 15:00:00,23.599999999999998,6
2023-10-30 16:00:00,23.625,6
2023-10-30 17:00:00,23.6,6
2023-10-30 18:00:00,23.5,6
2023-10-30 19:00:00,23.475,6
2023-10-30 20:00:00,23.45,6
2023-10-30 21:00:00,23.25,6
2023-10-30 22:00:00,23.099999999999998,6
2023-10-30 23:00:00,22.950000000000003,6
2023-10-31 00:00:00,22.8,6
2023-10-31 01:00:00,22.7,6
2023-10-31 02:00:00,22.575000000000003,6
2023-10-31 03:00:00,22.45,6
2023-10-31 04:00:00,22.4,6
2023-10-31 05:00:00,22.324999999999996,6
2023-10-31 06:00:00,22.225,6
2023-10-31 07:00:00,22.200000000000003,6
2023-10-31 08:00:00,22.424999999999997,6
2023-10-31 09:00:00,22.55,6
2023-10-31 10:00:00,22.625,6
2023-10-31 11:00:00,22.700000000000003,6
2023-10-31 12:00:00,23.2,6
2023-10-31 13:00:00,23.275,6
2023-10-31 14:00:00,23.1,6
2023-10-31 15:00:00,22.975,6
2023-10-31 16:00:00,23.1,6
2023-10-31 17:00:00,23.525,6
2023-10-31 18:00:00,23.7,6
2023-10-31 19:00:00,23.525,6
2023-10-31 20:00:00,23.15,6
2023-10-31 21:00:00,22.875,6
2023-10-31 22:00:00,22.725,6
2023-10-31 23:00:00,22.575,6
2023-11-01 00:00:00,22.424999999999997,6
2023-11-01 01:00:00,22.35,6
2023-11-01 02:00:00,22.275,6
2023-11-01 03:00:00,22.175,6
2023-11-01 04:00:00,22.125,6
2023-11-01 05:00:00,22.075000000000003,6
2023-11-01 06:00:00,22.025,6
2023-11-01 07:00:00,21.95,6
2023-11-01 08:00:00,22.200000000000003,6
2023-11-01 09:00:00,22.25,6
2023-11-01 10:00:00,22.325000000000003,6
2023-11-01 11:00:00,22.25,6
2023-11-01 12:00:00,22.25,6
2023-11-01 13:00:00,22.25,6
2023-11-01 14:00:00,22.25,6
2023-11-01 15:00:00,22.3,6
2023-11-01 16:00:00,22.325,6
2023-11-01 17:00:00,22.349999999999998,6
2023-11-01 18:00:00,22.275,6
2023-11-01 19:00:00,22.2,6
2023-11-01 20:00:00,22.150000000000002,6
2023-11-01 21:00:00,22.1,6
2023-11-01 22:00:00,22.075000000000003,6
2023-11-01 23:00:00,22.05,6
2023-11-02 00:00:00,22.05,6
2023-11-02 01:00:00,21.95,6
2023-11-02 02:00:00,21.95,6
2023-11-02 03:00:00,21.95,6
2023-11-02 04:00:00,21.875,6
2023-11-02 05:00:00,21.825000000000003,6
2023-11-02 06:00:00,21.8,6
2023-11-02 07:00:00,21.8,6
2023-11-02 08:00:00,21.8,6
2023-11-02 09:00:00,21.9,6
2023-11-02 10:00:00,22.025,6
2023-11-02 11:00:00,22.0,6
2023-11-02 12:00:00,22.0,6
2023-11-02 13:00:00,21.975,6
2023-11-02 14:00:00,21.975,6
2023-11-02 15:00:00,22.0,6
2023-11-02 16:00:00,22.475,6
2023-11-02 17:00:00,23.05,6
2023-11-02 18:00:00,23.15,6
2023-11-02 19:00:00,23.35,6
2023-11-02 20:00:00,23.225,6
2023-11-02 21:00:00,22.65,6
2023-11-02 22:00:00,22.25,6
2023-11-02 23:00:00,21.9,6
2023-11-03 00:00:00,21.675,6
2023-11-03 01:00:00,21.450000000000003,6
2023-11-03 02:00:00,21.275,6
2023-11-03 03:00:00,21.15,6
2023-11-03 04:00:00,21.025,6
2023-11-03 05:00:00,20.900000000000002,6
2023-11-03 06:00:00,20.758333333333333,6
2023-11-03 07:00:00,20.775,6
2023-11-03 08:00:00,21.049999999999997,6
2023-11-03 09:00:00,21.225,6
2023-11-03 10:00:00,21.225,6
2023-11-03 11:00:00,21.325,6
2023-11-03 12:00:00,21.5,6
2023-11-03 13:00:00,21.575000000000003,6
2023-11-03 14:00:00,21.375,6
2023-11-03 15:00:00,21.325000000000003,6
2023-11-03 16:00:00,21.3,6
2023-11-03 17:00:00,21.2,6
2023-11-03 18:00:00,21.075000000000003,6
2023-11-03 19:00:00,20.9,6
2023-11-03 20:00:00,20.775,6
2023-11-03 21:00:00,20.674999999999997,6
2023-11-03 22:00:00,20.6,6
2023-11-03 23:00:00,20.525,6
2023-11-04 00:00:00,20.45,6
2023-11-04 01:00:00,20.375,6
2023-11-04 02:00:00,20.324999999999996,6
2023-11-04 03:00:00,20.275,6
2023-11-04 04:00:00,20.225,6
2023-11-04 05:00:00,20.200000000000003,6
2023-11-04 06:00:00,20.150000000000002,6
2023-11-04 07:00:00,20.1,6
2023-11-04 08:00:00,20.1,6
2023-11-04 09:00:00,20.1,6
2023-11-04 10:00:00,20.175000000000004,6
2023-11-04 11:00:00,20.25,6
2023-11-04 12:00:00,20.324999999999996,6
2023-11-04 13:00:00,20.299999999999997,6
2023-11-04 14:00:00,20.275,6
2023-11-04 15:00:00,20.375,6
2023-11-04 16:00:00,20.45,6
2023-11-04 17:00:00,20.4,6
2023-11-04 18:00:00,20.349999999999998,6
2023-11-04 19:00:00,20.3,6
2023-11-04 20:00:00,20.325,6
2023-11-04 21:00:00,20.3,6
2023-11-04 22:00:00,20.25,6
2023-11-04 23:00:00,20.175,6
2023-11-05 00:00:00,20.025,6
2023-11-05 01:00:00,19.924999999999997,6
2023-11-05 02:00:00,19.9,6
2023-11-05 03:00:00,19.824999999999996,6
2023-11-05 04:00:00,19.799999999999997,6
2023-11-05 05:00:00,19.75,6
2023-11-05 06:00:00,19.700000000000003,6
2023-11-05 07:00:00,19.725,6
2023-11-05 08:00:00,20.0,6
2023-11-05 09:00:00,20.1,6
2023-11-05 10:00:00,20.075000000000003,6
2023-11-05 11:00:00,20.0,6
2023-11-05 12:00:00,19.9,6
2023-11-05 13:00:00,19.9,6
2023-11-05 14:00:00,19.9,6
2023-11-05 15:00:00,19.975,6
2023-11-05 16:00:00,20.0,6
2023-11-05 17:00:00,20.025,6
2023-11-05 18:00:00,19.975,6
2023-11-05 19:00:00,19.95,6
2023-11-05 20:00:00,19.875,6
2023-11-05 21:00:00,19.849999999999998,6
2023-11-05 22:00:00,19.849999999999998,6
2023-11-05 23:00:00,19.824999999999996,6
2023-11-06 00:00:00,19.75,6
2023-11-06 01:00:00,19.725,6
2023-11-06 02:00:00,19.700000000000003,6
2023-11-06 03:00:00,19.650000000000002,6
2023-11-06 04:00:00,19.625,6
2023-11-06 05:00:00,19.6,6
2023-11-06 06:00:00,19.525,6
2023-11-06 07:00:00,19.55,6
2023-11-06 08:00:00,20.075,6
2023-11-06 09:00:00,21.275,6
2023-11-06 10:00:00,21.775,6
2023-11-06 11:00:00,21.7,6
2023-11-06 12:00:00,21.95,6
2023-11-06 13:00:00,21.35,6
2023-11-06 14:00:00,21.0,6
2023-11-06 15:00:00,21.049999999999997,6
2023-11-06 16:00:00,21.5,6
2023-11-06 17:00:00,21.675,6
2023-11-06 18:00:00,21.825000000000003,6
2023-11-06 19:00:00,21.975,6
2023-11-06 20:00:00,22.0,6
2023-11-06 21:00:00,21.65,6
2023-11-06 22:00:00,21.325000000000003,6
2023-11-06 23:00:00,21.05,6
2023-11-07 00:00:00,20.825,6
2023-11-07 01:00:00,20.65,6
2023-11-07 02:00:00,20.5,6
2023-11-07 03:00:00,20.400000000000002,6
2023-11-07 04:00:00,20.3,6
2023-11-07 05:00:00,20.125,6
2023-11-07 06:00:00,20.025,6
2023-11-07 07:00:00,19.925000000000004,6
2023-11-07 08:00:00,20.025,6
2023-11-07 09:00:00,20.15,6
2023-11-07 10:00:00,20.325,6
2023-11-07 11:00:00,20.375,6
2023-11-07 12:00:00,20.575,6
2023-11-07 13:00:00,20.900000000000002,6
2023-11-07 14:00:00,20.8,6
2023-11-07 15:00:00,20.775,6
2023-11-07 16:00:00,21.3,6
2023-11-07 17:00:00,21.975,6
2023-11-07 18:00:00,22.375,6
2023-11-07 19:00:00,22.55,6
2023-11-07 20:00:00,22.25,6
2023-11-07 21:00:00,21.724999999999998,6
2023-11-07 22:00:00,21.200000000000003,6
2023-11-07 23:00:00,20.8,6
2023-11-08 00:00:00,20.55,6
2023-11-08 01:00:00,20.3,6
2023-11-08 02:00:00,20.125,6
2023-11-08 03:00:00,20.0,6
2023-11-08 04:00:00,19.85,6
2023-11-08 05:00:00,19.75,6
2023-11-08 06:00:00,19.674999999999997,6
2023-11-08 07:00:00,19.549999999999997,6
2023-11-08 08:00:00,19.674999999999997,6
2023-11-08 09:00:00,19.95,6
2023-11-08 10:00:00,20.200000000000003,6
2023-11-08 11:00:00,20.275,6
2023-11-08 12:00:00,20.375,6
2023-11-08 13:00:00,20.6,6
2023-11-08 14:00:00,20.725,6
2023-11-08 15:00:00,20.875,6
2023-11-08 16:00:00,21.275,6
2023-11-08 17:00:00,21.625,6
2023-11-08 18:00:00,21.375,6
2023-11-08 19:00:00,21.15833333333333,6
2023-11-08 20:00:00,21.1,6
2023-11-08 21:00:00,20.799999999999997,6
2023-11-08 22:00:00,20.45,6
2023-11-08 23:00:00,20.25,6
2023-11-09 00:00:00,20.1,6
2023-11-09 01:00:00,19.95,6
2023-11-09 02:00:00,19.875,6
2023-11-09 03:00:00,19.775,6
2023-11-09 04:00:00,19.7,6
2023-11-09 05:00:00,19.7,6
2023-11-09 06:00:00,19.625,6
2023-11-09 07:00:00,19.625,6
2023-11-09 08:00:00,19.599999999999998,6
2023-11-09 09:00:00,19.574999999999996,6
2023-11-09 10:00:00,19.65,6
2023-11-09 11:00:00,19.75,6
2023-11-09 12:00:00,20.275,6
2023-11-09 13:00:00,21.1,6
